[9, 8, 152, 136, 151, 153, 168, 135, 137, 167, 169, 120, 150, 154, 184, 119, 121, 134, 138, 166, 170, 183, 185, 118, 122, 182, 186, -0.8094547133100753, -0.22797718773578302]
[9, 9, 153, 137, 152, 154, 169, 136, 138, 168, 170, 121, 151, 155, 185, 120, 122, 135, 139, 167, 171, 184, 186, 119, 123, 183, 187, -0.4774648933102924, -0.5596093408756049]
[9, 10, 154, 138, 153, 155, 170, 137, 139, 169, 171, 122, 152, 156, 186, 121, 123, 136, 140, 168, 172, 185, 187, 120, 124, 184, 188, -0.3023545003653717, -0.46850599689379635]
[9, 11, 155, 139, 154, 156, 171, 138, 140, 170, 172, 123, 153, 157, 187, 122, 124, 137, 141, 169, 173, 186, 188, 121, 125, 185, 189, -0.11762917205586709, -0.513236451913056]
[9, 12, 156, 140, 155, 157, 172, 139, 141, 171, 173, 124, 154, 158, 188, 123, 125, 138, 142, 170, 174, 187, 189, 122, 126, 186, 190, -0.28248123862398666, -0.06435825135826134]
[9, 13, 157, 141, 156, 158, 173, 140, 142, 172, 174, 125, 155, 159, 189, 124, 126, 139, 143, 171, 175, 188, 190, 123, 127, 187, 191, -0.49106693422445324, -0.9272759121820332]
[9, 14, 158, 142, 157, 159, 174, 141, 143, 173, 175, 126, 156, 190, 125, 127, 140, 172, 189, 191, 124, 188, -0.32908281711040943, -0.7614163430466951]
[9, 15, 159, 143, 158, 175, 142, 174, 127, 157, 191, 126, 141, 173, 190, 125, 189, -0.9891522018883092, -0.15540803175055784]
[10, 0, 160, 144, 161, 176, 145, 177, 128, 162, 192, 129, 146, 178, 193, 130, 194, -0.9157753940881905, -0.1666402371358111]
[10, 1, 161, 145, 160, 162, 177, 144, 146, 176, 178, 129, 163, 193, 128, 130, 147, 179, 192, 194, 131, 195, -0.7641601600248532, -0.9722242068486816]
[10, 2, 162, 146, 161, 163, 178, 145, 147, 177, 179, 130, 160, 164, 194, 129, 131, 144, 148, 176, 180, 193, 195, 128, 132, 192, 196, -0.9425975355379066, -0.38920286314509067]
[10, 3, 163, 147, 162, 164, 179, 146, 148, 178, 180, 131, 161, 165, 195, 130, 132, 145, 149, 177, 181, 194, 196, 129, 133, 193, 197, -0.8226707731996128, -0.8725735371479599]
[10, 4, 164, 148, 163, 165, 180, 147, 149, 179, 181, 132, 162, 166, 196, 131, 133, 146, 150, 178, 182, 195, 197, 130, 134, 194, 198, -0.940335469471871, -0.3684325135624845]
[10, 5, 165, 149, 164, 166, 181, 148, 150, 180, 182, 133, 163, 167, 197, 132, 134, 147, 151, 179, 183, 196, 198, 131, 135, 195, 199, -0.23514486306345994, -0.5617760007476412]
[10, 6, 166, 150, 165, 167, 182, 149, 151, 181, 183, 134, 164, 168, 198, 133, 135, 148, 152, 180, 184, 197, 199, 132, 136, 196, 200, -0.2768934605283372, -0.13125405057742756]
[10, 7, 167, 151, 166, 168, 183, 150, 152, 182, 184, 135, 165, 169, 199, 134, 136, 149, 153, 181, 185, 198, 200, 133, 137, 197, 201, -0.2880767051247819, -0.7862694738305719]
[10, 8, 168, 152, 167, 169, 184, 151, 153, 183, 185, 136, 166, 170, 200, 135, 137, 150, 154, 182, 186, 199, 201, 134, 138, 198, 202, -0.044763290344595474, -0.5570977978794515]
[10, 9, 169, 153, 168, 170, 185, 152, 154, 184, 186, 137, 167, 171, 201, 136, 138, 151, 155, 183, 187, 200, 202, 135, 139, 199, 203, -0.8076993355515782, -0.03263855997708842]
[10, 10, 170, 154, 169, 171, 186, 153, 155, 185, 187, 138, 168, 172, 202, 137, 139, 152, 156, 184, 188, 201, 203, 136, 140, 200, 204, -0.02652377138721873, -0.2979500991070614]
[10, 11, 171, 155, 170, 172, 187, 154, 156, 186, 188, 139, 169, 173, 203, 138, 140, 153, 157, 185, 189, 202, 204, 137, 141, 201, 205, -0.394603774057531, -0.6388131064344912]
[10, 12, 172, 156, 171, 173, 188, 155, 157, 187, 189, 140, 170, 174, 204, 139, 141, 154, 158, 186, 190, 203, 205, 138, 142, 202, 206, -0.727155990895677, -0.809627134519542]
[10, 13, 173, 157, 172, 174, 189, 156, 158, 188, 190, 141, 171, 175, 205, 140, 142, 155, 159, 187, 191, 204, 206, 139, 143, 203, 207, -0.17475570158313736, -0.2367695451402293]
[10, 14, 174, 158, 173, 175, 190, 157, 159, 189, 191, 142, 172, 206, 141, 143, 156, 188, 205, 207, 140, 204, -0.5855316452500952, -0.8855675503025492]
[10, 15, 175, 159, 174, 191, 158, 190, 143, 173, 207, 142, 157, 189, 206, 141, 205, -0.5269564460063548, -0.17518797265139863]
[11, 0, 176, 160, 177, 192, 161, 193, 144, 178, 208, 145, 162, 194, 209, 146, 210, -0.3521465555840959, -0.5829575641894333]
[11, 1, 177, 161, 176, 178, 193, 160, 162, 192, 194, 145, 179, 209, 144, 146, 163, 195, 208, 210, 147, 211, -0.8441183189499218, -0.8271112516500747]
[11, 2, 178, 162, 177, 179, 194, 161, 163, 193, 195, 146, 176, 180, 210, 145, 147, 160, 164, 192, 196, 209, 211, 144, 148, 208, 212, -0.7670263428400224, -0.9334634719326645]
[11, 3, 179, 163, 178, 180, 195, 162, 164, 194, 196, 147, 177, 181, 211, 146, 148, 161, 165, 193, 197, 210, 212, 145, 149, 209, 213, -0.15995847207101732, -0.9115571588155922]
[11, 4, 180, 164, 179, 181, 196, 163, 165, 195, 197, 148, 178, 182, 212, 147, 149, 162, 166, 194, 198, 211, 213, 146, 150, 210, 214, -0.7660704612595137, -0.21661931052073713]
[11, 5, 181, 165, 180, 182, 197, 164, 166, 196, 198, 149, 179, 183, 213, 148, 150, 163, 167, 195, 199, 212, 214, 147, 151, 211, 215, -0.5929867843156631, -0.4713670426385518]
[11, 6, 182, 166, 181, 183, 198, 165, 167, 197, 199, 150, 180, 184, 214, 149, 151, 164, 168, 196, 200, 213, 215, 148, 152, 212, 216, -0.5368639452229597, -0.8400730833352054]
[11, 7, 183, 167, 182, 184, 199, 166, 168, 198, 200, 151, 181, 185, 215, 150, 152, 165, 169, 197, 201, 214, 216, 149, 153, 213, 217, -0.1004591812652651, -0.451448761437684]
[11, 8, 184, 168, 183, 185, 200, 167, 169, 199, 201, 152, 182, 186, 216, 151, 153, 166, 170, 198, 202, 215, 217, 150, 154, 214, 218, -0.6444135776154318, -0.34113794472253456]
[11, 9, 185, 169, 184, 186, 201, 168, 170, 200, 202, 153, 183, 187, 217, 152, 154, 167, 171, 199, 203, 216, 218, 151, 155, 215, 219, -0.5287092960533304, -0.8084590109702187]
[11, 10, 186, 170, 185, 187, 202, 169, 171, 201, 203, 154, 184, 188, 218, 153, 155, 168, 172, 200, 204, 217, 219, 152, 156, 216, 220, -0.7094021672749468, -0.32766655465587047]
[11, 11, 187, 171, 186, 188, 203, 170, 172, 202, 204, 155, 185, 189, 219, 154, 156, 169, 173, 201, 205, 218, 220, 153, 157, 217, 221, -0.3052198045049265, -0.7051573420592977]
[11, 12, 188, 172, 187, 189, 204, 171, 173, 203, 205, 156, 186, 190, 220, 155, 157, 170, 174, 202, 206, 219, 221, 154, 158, 218, 222, -0.049892691200570716, -0.014080758091108647]
[11, 13, 189, 173, 188, 190, 205, 172, 174, 204, 206, 157, 187, 191, 221, 156, 158, 171, 175, 203, 207, 220, 222, 155, 159, 219, 223, -0.2627717613321191, -0.41184226143932856]
[11, 14, 190, 174, 189, 191, 206, 173, 175, 205, 207, 158, 188, 222, 157, 159, 172, 204, 221, 223, 156, 220, -0.32804109510563784, -0.7047726545027954]
[11, 15, 191, 175, 190, 207, 174, 206, 159, 189, 223, 158, 173, 205, 222, 157, 221, -0.3512749679450299, -0.2664337136849815]
[12, 0, 192, 176, 193, 208, 177, 209, 160, 194, 224, 161, 178, 210, 225, 162, 226, -0.4703087279150744, -0.1758062704834964]
[12, 1, 193, 177, 192, 194, 209, 176, 178, 208, 210, 161, 195, 225, 160, 162, 179, 211, 224, 226, 163, 227, -0.796674898940118, -0.06988136051105709]
[12, 2, 194, 178, 193, 195, 210, 177, 179, 209, 211, 162, 192, 196, 226, 161, 163, 176, 180, 208, 212, 225, 227, 160, 164, 224, 228, -0.6657441582967535, -0.562946638610135]
[12, 3, 195, 179, 194, 196, 211, 178, 180, 210, 212, 163, 193, 197, 227, 162, 164, 177, 181, 209, 213, 226, 228, 161, 165, 225, 229, -0.3862734861355992, -0.9689407890710792]
[12, 4, 196, 180, 195, 197, 212, 179, 181, 211, 213, 164, 194, 198, 228, 163, 165, 178, 182, 210, 214, 227, 229, 162, 166, 226, 230, -0.9494468165517442, -0.026046370799814422]
[12, 5, 197, 181, 196, 198, 213, 180, 182, 212, 214, 165, 195, 199, 229, 164, 166, 179, 183, 211, 215, 228, 230, 163, 167, 227, 231, -0.4196414334494375, -0.4052223235891397]
[12, 6, 198, 182, 197, 199, 214, 181, 183, 213, 215, 166, 196, 200, 230, 165, 167, 180, 184, 212, 216, 229, 231, 164, 168, 228, 232, -0.14184766396228232, -0.62806660028172]
[12, 7, 199, 183, 198, 200, 215, 182, 184, 214, 216, 167, 197, 201, 231, 166, 168, 181, 185, 213, 217, 230, 232, 165, 169, 229, 233, -0.4943945156514601, -0.9968340158629193]
[12, 8, 200, 184, 199, 201, 216, 183, 185, 215, 217, 168, 198, 202, 232, 167, 169, 182, 186, 214, 218, 231, 233, 166, 170, 230, 234, -0.3542163073846557, -0.4261662516095146]
[12, 9, 201, 185, 200, 202, 217, 184, 186, 216, 218, 169, 199, 203, 233, 168, 170, 183, 187, 215, 219, 232, 234, 167, 171, 231, 235, -0.27518032033338, -0.5104742331571436]
[12, 10, 202, 186, 201, 203, 218, 185, 187, 217, 219, 170, 200, 204, 234, 169, 171, 184, 188, 216, 220, 233, 235, 168, 172, 232, 236, -0.03572391759199234, -0.1559463686193331]
[12, 11, 203, 187, 202, 204, 219, 186, 188, 218, 220, 171, 201, 205, 235, 170, 172, 185, 189, 217, 221, 234, 236, 169, 173, 233, 237, -0.793076341168701, -0.9534436869331284]
[12, 12, 204, 188, 203, 205, 220, 187, 189, 219, 221, 172, 202, 206, 236, 171, 173, 186, 190, 218, 222, 235, 237, 170, 174, 234, 238, -0.07256384871100952, -0.7012075659473782]
[12, 13, 205, 189, 204, 206, 221, 188, 190, 220, 222, 173, 203, 207, 237, 172, 174, 187, 191, 219, 223, 236, 238, 171, 175, 235, 239, -0.3500169846300847, -0.7473666610678519]
[12, 14, 206, 190, 205, 207, 222, 189, 191, 221, 223, 174, 204, 238, 173, 175, 188, 220, 237, 239, 172, 236, -0.7114383961086334, -0.4835322995466348]
[12, 15, 207, 191, 206, 223, 190, 222, 175, 205, 239, 174, 189, 221, 238, 173, 237, -0.23067383483381743, -0.6162401338725788]
[13, 0, 208, 192, 209, 224, 193, 225, 176, 210, 240, 177, 194, 226, 241, 178, 242, -0.01993401038221032, -0.35872531695443166]
[13, 1, 209, 193, 208, 210, 225, 192, 194, 224, 226, 177, 211, 241, 176, 178, 195, 227, 240, 242, 179, 243, -0.8721175674156818, -0.5230386086184681]
[13, 2, 210, 194, 209, 211, 226, 193, 195, 225, 227, 178, 208, 212, 242, 177, 179, 192, 196, 224, 228, 241, 243, 176, 180, 240, 244, -0.7825289469870449, -0.338142217938159]
[13, 3, 211, 195, 210, 212, 227, 194, 196, 226, 228, 179, 209, 213, 243, 178, 180, 193, 197, 225, 229, 242, 244, 177, 181, 241, 245, -0.5277320048595143, -0.29359471557290096]
[13, 4, 212, 196, 211, 213, 228, 195, 197, 227, 229, 180, 210, 214, 244, 179, 181, 194, 198, 226, 230, 243, 245, 178, 182, 242, 246, -0.4962761637419937, -0.24596123072644482]
[13, 5, 213, 197, 212, 214, 229, 196, 198, 228, 230, 181, 211, 215, 245, 180, 182, 195, 199, 227, 231, 244, 246, 179, 183, 243, 247, -0.21216035831539626, -0.8382883146738428]
[13, 6, 214, 198, 213, 215, 230, 197, 199, 229, 231, 182, 212, 216, 246, 181, 183, 196, 200, 228, 232, 245, 247, 180, 184, 244, 248, -0.009025360413061456, -0.251758790618377]
[13, 7, 215, 199, 214, 216, 231, 198, 200, 230, 232, 183, 213, 217, 247, 182, 184, 197, 201, 229, 233, 246, 248, 181, 185, 245, 249, -0.10018709243457957, -0.4505521439399658]
[13, 8, 216, 200, 215, 217, 232, 199, 201, 231, 233, 184, 214, 218, 248, 183, 185, 198, 202, 230, 234, 247, 249, 182, 186, 246, 250, -0.9597856108640964, -0.8394954575665201]
[13, 9, 217, 201, 216, 218, 233, 200, 202, 232, 234, 185, 215, 219, 249, 184, 186, 199, 203, 231, 235, 248, 250, 183, 187, 247, 251, -0.21951584737447227, -0.2089723680777329]
[13, 10, 218, 202, 217, 219, 234, 201, 203, 233, 235, 186, 216, 220, 250, 185, 187, 200, 204, 232, 236, 249, 251, 184, 188, 248, 252, -0.027093364995534164, -0.8715671899320506]
[13, 11, 219, 203, 218, 220, 235, 202, 204, 234, 236, 187, 217, 221, 251, 186, 188, 201, 205, 233, 237, 250, 252, 185, 189, 249, 253, -0.708444807285159, -0.05488561685794702]
[13, 12, 220, 204, 219, 221, 236, 203, 205, 235, 237, 188, 218, 222, 252, 187, 189, 202, 206, 234, 238, 251, 253, 186, 190, 250, 254, -0.9825468398708255, -0.001116528609674483]
[13, 13, 221, 205, 220, 222, 237, 204, 206, 236, 238, 189, 219, 223, 253, 188, 190, 203, 207, 235, 239, 252, 254, 187, 191, 251, 255, -0.9444523835670396, -0.5825346331387945]
[13, 14, 222, 206, 221, 223, 238, 205, 207, 237, 239, 190, 220, 254, 189, 191, 204, 236, 253, 255, 188, 252, -0.7705104843616061, -0.22289428843811876]
[13, 15, 223, 207, 222, 239, 206, 238, 191, 221, 255, 190, 205, 237, 254, 189, 253, -0.13801616666858108, -0.8636707358803204]
[14, 0, 224, 208, 225, 240, 209, 241, 192, 226, 193, 210, 242, 194, -0.7317799768087612, -0.6547833045637187]
[14, 1, 225, 209, 224, 226, 241, 208, 210, 240, 242, 193, 227, 192, 194, 211, 243, 195, -0.6998103971078322, -0.45989618161888834]
[14, 2, 226, 210, 225, 227, 242, 209, 211, 241, 243, 194, 224, 228, 193, 195, 208, 212, 240, 244, 192, 196, -0.6458910076311422, -0.9320364767472586]
[14, 3, 227, 211, 226, 228, 243, 210, 212, 242, 244, 195, 225, 229, 194, 196, 209, 213, 241, 245, 193, 197, -0.28386601206467466, -0.08571145910864797]
[14, 4, 228, 212, 227, 229, 244, 211, 213, 243, 245, 196, 226, 230, 195, 197, 210, 214, 242, 246, 194, 198, -0.727120936765562, -0.6600418960758125]
[14, 5, 229, 213, 228, 230, 245, 212, 214, 244, 246, 197, 227, 231, 196, 198, 211, 215, 243, 247, 195, 199, -0.43942083984654734, -0.5855692942627733]
[14, 6, 230, 214, 229, 231, 246, 213, 215, 245, 247, 198, 228, 232, 197, 199, 212, 216, 244, 248, 196, 200, -0.632294865432946, -0.7380459966264605]
[14, 7, 231, 215, 230, 232, 247, 214, 216, 246, 248, 199, 229, 233, 198, 200, 213, 217, 245, 249, 197, 201, -0.4829916839597722, -0.20608466452814123]
[14, 8, 232, 216, 231, 233, 248, 215, 217, 247, 249, 200, 230, 234, 199, 201, 214, 218, 246, 250, 198, 202, -0.916874125324913, -0.019812252443519696]
[14, 9, 233, 217, 232, 234, 249, 216, 218, 248, 250, 201, 231, 235, 200, 202, 215, 219, 247, 251, 199, 203, -0.33127251978366967, -0.9327515768489122]
[14, 10, 234, 218, 233, 235, 250, 217, 219, 249, 251, 202, 232, 236, 201, 203, 216, 220, 248, 252, 200, 204, -0.3440592352570869, -0.1366612323847466]
[14, 11, 235, 219, 234, 236, 251, 218, 220, 250, 252, 203, 233, 237, 202, 204, 217, 221, 249, 253, 201, 205, -0.45456220376566825, -0.9028839680529384]
[14, 12, 236, 220, 235, 237, 252, 219, 221, 251, 253, 204, 234, 238, 203, 205, 218, 222, 250, 254, 202, 206, -0.015237952480470773, -0.13932843903505865]
[14, 13, 237, 221, 236, 238, 253, 220, 222, 252, 254, 205, 235, 239, 204, 206, 219, 223, 251, 255, 203, 207, -0.03515831837588834, -0.23207594592003944]
[14, 14, 238, 222, 237, 239, 254, 221, 223, 253, 255, 206, 236, 205, 207, 220, 252, 204, -0.15606120785065458, -0.4451053557163349]
[14, 15, 239, 223, 238, 255, 222, 254, 207, 237, 206, 221, 253, 205, -0.37413794320549987, -0.7339941736495367]
[15, 0, 240, 224, 241, 225, 208, 242, 209, 226, 210, -0.27306772371660437, -0.008013955462666589]
[15, 1, 241, 225, 240, 242, 224, 226, 209, 243, 208, 210, 227, 211, -0.9471766226866368, -0.3179150557345104]
[15, 2, 242, 226, 241, 243, 225, 227, 210, 240, 244, 209, 211, 224, 228, 208, 212, -0.6846365418958174, -0.20317781454930328]
[15, 3, 243, 227, 242, 244, 226, 228, 211, 241, 245, 210, 212, 225, 229, 209, 213, -0.3565769050005332, -0.4991862222123662]
[15, 4, 244, 228, 243, 245, 227, 229, 212, 242, 246, 211, 213, 226, 230, 210, 214, -0.8493526900836417, -0.0165739887636992]
[15, 5, 245, 229, 244, 246, 228, 230, 213, 243, 247, 212, 214, 227, 231, 211, 215, -0.2187088866035345, -0.8592642730982375]
[15, 6, 246, 230, 245, 247, 229, 231, 214, 244, 248, 213, 215, 228, 232, 212, 216, -0.5017063990715127, -0.6703105986893494]
[15, 7, 247, 231, 246, 248, 230, 232, 215, 245, 249, 214, 216, 229, 233, 213, 217, -0.25326572121330015, -0.23709277780072213]
[15, 8, 248, 232, 247, 249, 231, 233, 216, 246, 250, 215, 217, 230, 234, 214, 218, -0.028217076458864954, -0.8026809813553251]
[15, 9, 249, 233, 248, 250, 232, 234, 217, 247, 251, 216, 218, 231, 235, 215, 219, -0.7079309722959995, -0.8994258071182649]
[15, 10, 250, 234, 249, 251, 233, 235, 218, 248, 252, 217, 219, 232, 236, 216, 220, -0.38729544825720386, -0.6614070343323205]
[15, 11, 251, 235, 250, 252, 234, 236, 219, 249, 253, 218, 220, 233, 237, 217, 221, -0.97605280497756, -0.838127212110621]
[15, 12, 252, 236, 251, 253, 235, 237, 220, 250, 254, 219, 221, 234, 238, 218, 222, -0.7457653619622491, -0.004712162908096729]
[15, 13, 253, 237, 252, 254, 236, 238, 221, 251, 255, 220, 222, 235, 239, 219, 223, -0.3778279297098718, -0.3182560684055663]
[15, 14, 254, 238, 253, 255, 237, 239, 222, 252, 221, 223, 236, 220, -0.26612043495368387, -0.15371868692905066]
[15, 15, 255, 239, 254, 238, 223, 253, 222, 237, 221, -0.8141080841710439, -0.9503515933683582]
1.6114208698272705
