[14, 9, 151, 146, 148, 150, 152, 147, 149, 153, 157, 107, 145, 155, 106, 108, 144, 154, 156, 158, 111, 159, -0.14173510874079542, -0.8908639312835295]
[14, 10, 152, 151, 153, 155, 157, 146, 150, 154, 156, 148, 158, 164, 145, 147, 149, 159, 163, 165, 144, 160, -0.27972430870948906, -0.04702466173558939]
[15, 10, 153, 150, 152, 154, 151, 155, 149, 157, 165, 146, 148, 156, 164, 147, 163, -0.7313136007535239, -0.05429627694855155]
[15, 11, 154, 153, 155, 165, 152, 164, 150, 156, 166, 151, 157, 163, 167, 146, 162, -0.6707920394843648, -0.8339320095830144]
[14, 11, 155, 152, 154, 156, 164, 153, 157, 163, 165, 151, 159, 167, 146, 150, 158, 160, 162, 166, 145, 161, -0.43566959497981106, -0.8170308546957489]
[13, 11, 156, 155, 157, 159, 163, 152, 158, 160, 164, 138, 146, 154, 162, 139, 145, 151, 153, 161, 165, 167, 181, 140, 150, 166, 180, -0.6288173909487713, -0.9820705982557258]
[13, 10, 157, 146, 152, 156, 158, 145, 151, 155, 159, 139, 147, 153, 163, 138, 140, 144, 148, 150, 154, 160, 164, 143, 149, 165, 181, -0.19369832749655014, -0.695679430594803]
[12, 10, 158, 139, 145, 157, 159, 138, 140, 146, 156, 136, 144, 152, 160, 137, 141, 143, 147, 151, 155, 163, 181, 142, 148, 164, 182, -0.7354362453708987, -0.6054333105615447]
[12, 11, 159, 138, 156, 158, 160, 139, 157, 163, 181, 137, 145, 155, 161, 136, 140, 146, 152, 162, 164, 180, 182, 141, 151, 167, 183, -0.1467558881951998, -0.4488361282612734]
[12, 12, 160, 159, 161, 163, 181, 138, 156, 162, 180, 158, 164, 174, 182, 137, 139, 155, 157, 167, 173, 179, 183, 136, 152, 168, 178, -0.06549733767726085, -0.8936835317503623]
[12, 13, 161, 160, 162, 174, 180, 163, 173, 179, 181, 159, 167, 175, 183, 138, 156, 164, 168, 172, 176, 178, 182, 137, 155, 171, 177, -0.8905664822430617, -0.22440696026786178]
[13, 13, 162, 161, 163, 167, 173, 160, 164, 168, 174, 156, 166, 172, 180, 155, 159, 165, 169, 171, 175, 179, 181, 138, 154, 170, 176, -0.07236942437600402, -0.981887497559109]
[13, 12, 163, 156, 160, 162, 164, 155, 159, 161, 167, 157, 165, 173, 181, 138, 152, 154, 158, 166, 168, 174, 180, 139, 153, 169, 179, -0.2898560948078468, -0.4712454260193838]
[14, 12, 164, 155, 163, 165, 167, 154, 156, 162, 166, 152, 160, 168, 153, 157, 159, 161, 169, 173, 158, 174, -0.2732836177435487, -0.2526867727960942]
[15, 12, 165, 154, 164, 166, 155, 167, 153, 163, 169, 152, 156, 162, 168, 157, 173, -0.7605917162912694, -0.765998021668086]
[15, 13, 166, 165, 167, 169, 164, 168, 154, 162, 170, 155, 163, 171, 173, 156, 172, -0.2410064716915291, -0.3152897259809486]
[14, 13, 167, 162, 164, 166, 168, 163, 165, 169, 173, 155, 161, 171, 154, 156, 160, 170, 172, 174, 159, 175, -0.3307793099095717, -0.36145318621776223]
[14, 14, 168, 167, 169, 171, 173, 162, 166, 170, 172, 164, 174, 161, 163, 165, 175, 160, -0.0691714646936672, -0.05067341716401852]
[15, 14, 169, 166, 168, 170, 167, 171, 165, 173, 162, 164, 172, 163, -0.36655941695771654, -0.017501223577960134]
[15, 15, 170, 169, 171, 168, 166, 172, 167, 173, 162, -0.8141529333563237, -0.7238766825927538]
[14, 15, 171, 168, 170, 172, 169, 173, 167, 175, 162, 166, 174, 161, -0.07335471338676991, -0.4966020737937774]
[13, 15, 172, 171, 173, 175, 168, 174, 162, 170, 176, 161, 167, 169, 179, 166, 180, -0.7735146575732373, -0.5928607826721953]
[13, 14, 173, 162, 168, 172, 174, 161, 167, 171, 175, 163, 169, 179, 160, 164, 166, 170, 176, 180, 165, 181, -0.3133642979867328, -0.5176559554652486]
[12, 14, 174, 161, 173, 175, 179, 162, 172, 176, 180, 160, 168, 178, 163, 167, 171, 177, 181, 183, 164, 182, -0.774239673964352, -0.6474708603101151]
[12, 15, 175, 172, 174, 176, 173, 179, 161, 171, 177, 162, 168, 178, 180, 167, 183, -0.7201278979701453, -0.9116657492147054]
[11, 15, 176, 175, 177, 179, 174, 178, 172, 180, 190, 161, 173, 183, 189, 162, 184, -0.686888980627571, -0.8912296066740862]
[10, 15, 177, 176, 178, 190, 179, 189, 175, 183, 191, 174, 180, 184, 188, 161, 187, -0.8215855754137714, -0.3998481214104038]
[10, 14, 178, 177, 179, 183, 189, 176, 180, 184, 190, 174, 182, 188, 161, 175, 181, 185, 187, 191, 160, 186, -0.34631391797383926, -0.2181361776609867]
[11, 14, 179, 174, 176, 178, 180, 161, 175, 177, 183, 173, 181, 189, 160, 162, 172, 182, 184, 190, 163, 185, -0.6593295663367205, -0.9278997838596778]
[11, 13, 180, 161, 179, 181, 183, 160, 174, 178, 182, 138, 162, 176, 184, 137, 159, 163, 173, 175, 177, 185, 189, 134, 156, 172, 190, -0.5394540091425996, -0.8572648408207568]
[11, 12, 181, 138, 160, 180, 182, 137, 159, 161, 183, 139, 163, 179, 185, 134, 136, 156, 158, 162, 174, 178, 184, 135, 157, 173, 189, -0.28912007120755834, -0.30923168621703934]
[10, 12, 182, 137, 181, 183, 185, 134, 138, 180, 184, 136, 160, 178, 186, 133, 135, 139, 159, 161, 179, 187, 189, 132, 158, 174, 188, -0.028120964421523897, -0.09098599035332078]
[10, 13, 183, 178, 180, 182, 184, 179, 181, 185, 189, 137, 161, 177, 187, 134, 138, 160, 174, 176, 186, 188, 190, 133, 159, 175, 191, -0.05027061303973701, -0.3584926878218374]
[9, 13, 184, 183, 185, 187, 189, 178, 182, 186, 188, 134, 180, 190, 206, 133, 137, 177, 179, 181, 191, 193, 207, 138, 176, 192, 208, -0.3080167964056145, -0.24748555801475425]
[9, 12, 185, 134, 182, 184, 186, 133, 137, 183, 187, 135, 181, 189, 207, 132, 136, 138, 178, 180, 188, 206, 208, 139, 179, 193, 211, -0.6597941949216126, -0.8844590103805502]
[8, 12, 186, 133, 185, 187, 207, 134, 184, 206, 208, 132, 182, 188, 204, 135, 137, 183, 189, 193, 205, 209, 211, 136, 178, 194, 210, -0.6826495676112332, -0.753778362817338]
[8, 13, 187, 184, 186, 188, 206, 185, 189, 193, 207, 133, 183, 191, 205, 134, 178, 182, 190, 192, 194, 204, 208, 137, 177, 195, 209, -0.4653024442570203, -0.3726280172128803]
[8, 14, 188, 187, 189, 191, 193, 184, 190, 192, 206, 178, 186, 194, 177, 183, 185, 195, 205, 207, 182, 204, -0.3491296322281585, -0.6596555774352274]
[9, 14, 189, 178, 184, 188, 190, 177, 183, 187, 191, 179, 185, 193, 176, 180, 182, 186, 192, 206, 181, 207, -0.6167785113776652, -0.3852990743558795]
[9, 15, 190, 177, 189, 191, 178, 188, 176, 184, 192, 179, 183, 187, 193, 180, 206, -0.7768673452623484, -0.9936026555631282]
[8, 15, 191, 188, 190, 192, 189, 193, 177, 187, 195, 178, 184, 194, 206, 183, 205, -0.9769415088875145, -0.24401415925652792]
[7, 15, 192, 191, 193, 195, 188, 194, 190, 196, 206, 187, 189, 199, 205, 184, 200, -0.31164160506400906, -0.28759429453522656]
[7, 14, 193, 188, 192, 194, 206, 187, 191, 195, 205, 189, 199, 207, 184, 186, 190, 196, 200, 204, 185, 203, -0.07265801193663968, -0.7283664805729556]
[6, 14, 194, 193, 195, 199, 205, 192, 196, 200, 206, 188, 198, 204, 187, 191, 197, 201, 203, 207, 186, 202, -0.18820307962981364, -0.34708272896829995]
[6, 15, 195, 192, 194, 196, 193, 199, 191, 197, 205, 188, 198, 200, 206, 187, 201, -0.24096873464293234, -0.810696532374746]
[5, 15, 196, 195, 197, 199, 194, 198, 192, 200, 250, 193, 201, 205, 249, 206, 246, -0.11817674318850746, -0.572451484942543]
[4, 15, 197, 196, 198, 250, 199, 249, 195, 201, 251, 194, 200, 246, 248, 205, 247, -0.35118771812849925, -0.3496634862374044]
[4, 14, 198, 197, 199, 201, 249, 196, 200, 246, 250, 194, 202, 248, 195, 203, 205, 245, 247, 251, 204, 244, -0.011866048556780529, -0.5181721113276232]
[5, 14, 199, 194, 196, 198, 200, 195, 197, 201, 205, 193, 203, 249, 192, 202, 204, 206, 246, 250, 207, 245, -0.3978498239858823, -0.349895201883097]
[5, 13, 200, 199, 201, 203, 205, 194, 198, 202, 204, 196, 206, 222, 246, 193, 195, 197, 207, 209, 223, 245, 249, 192, 208, 224, 250, -0.3605140976654878, -0.2588403010295244]
[4, 13, 201, 198, 200, 202, 246, 199, 203, 245, 249, 197, 205, 223, 247, 194, 196, 204, 222, 224, 244, 248, 250, 195, 209, 225, 251, -0.9623185011386037, -0.7867642511225493]
[4, 12, 202, 201, 203, 223, 245, 200, 222, 224, 246, 198, 204, 220, 244, 199, 205, 209, 221, 225, 227, 247, 249, 194, 210, 226, 248, -0.5648455971558787, -0.13365921558653704]
[5, 12, 203, 200, 202, 204, 222, 201, 205, 209, 223, 199, 207, 221, 245, 194, 198, 206, 208, 210, 220, 224, 246, 193, 211, 227, 249, -0.45219007568340286, -0.7462037171152364]
[6, 12, 204, 203, 205, 207, 209, 200, 206, 208, 222, 186, 194, 202, 210, 133, 187, 193, 199, 201, 211, 221, 223, 132, 188, 198, 220, -0.8336322854125566, -0.458979570325747]
[6, 13, 205, 194, 200, 204, 206, 193, 199, 203, 207, 187, 195, 201, 209, 186, 188, 192, 196, 198, 202, 208, 222, 133, 191, 197, 223, -0.44485576792400827, -0.877959760671522]
[7, 13, 206, 187, 193, 205, 207, 186, 188, 194, 204, 184, 192, 200, 208, 133, 185, 189, 191, 195, 199, 203, 209, 134, 190, 196, 222, -0.7068207987734381, -0.045173200550160164]
[7, 12, 207, 186, 204, 206, 208, 133, 187, 205, 209, 185, 193, 203, 211, 132, 134, 184, 188, 194, 200, 210, 222, 135, 189, 199, 221, -0.5849125034599867, -0.4654767193040842]
[7, 11, 208, 133, 207, 209, 211, 132, 186, 204, 210, 134, 206, 212, 222, 131, 135, 185, 187, 203, 205, 215, 221, 130, 184, 200, 216, -0.44665758208803696, -0.5858193053088496]
[6, 11, 209, 204, 208, 210, 222, 203, 207, 211, 221, 133, 205, 215, 223, 132, 186, 200, 202, 206, 212, 216, 220, 131, 187, 201, 219, -0.6941173481988794, -0.1622943992116196]
[6, 10, 210, 209, 211, 215, 221, 208, 212, 216, 222, 132, 204, 214, 220, 131, 133, 203, 207, 213, 217, 219, 223, 128, 186, 202, 218, -0.669066754439765, -0.6417668480951826]
[7, 10, 211, 132, 208, 210, 212, 131, 133, 209, 215, 135, 207, 213, 221, 128, 130, 134, 186, 204, 214, 216, 222, 129, 185, 203, 217, -0.5348768566730302, -0.30411417926356843]
[7, 9, 212, 131, 211, 213, 215, 128, 132, 210, 214, 42, 130, 208, 216, 41, 127, 129, 133, 135, 209, 217, 221, 38, 126, 134, 222, -0.9700692156689715, -0.11856436408082316]
[7, 8, 213, 42, 128, 212, 214, 41, 127, 131, 215, 43, 129, 211, 217, 38, 40, 124, 126, 130, 132, 210, 216, 39, 125, 135, 221, -0.6108570234672888, -0.44218521518891807]
[6, 8, 214, 41, 213, 215, 217, 38, 42, 212, 216, 40, 128, 210, 218, 37, 39, 43, 127, 131, 211, 219, 221, 36, 124, 132, 220, -0.9573029649860889, -0.39427967549593157]
[6, 9, 215, 210, 212, 214, 216, 211, 213, 217, 221, 41, 131, 209, 219, 38, 42, 128, 132, 208, 218, 220, 222, 37, 127, 133, 223, -0.7188271099470257, -0.8736614243678491]
[5, 9, 216, 215, 217, 219, 221, 210, 214, 218, 220, 38, 212, 222, 228, 37, 41, 209, 211, 213, 223, 227, 229, 26, 42, 208, 224, -0.07113176635455987, -0.9912823215963925]
[5, 8, 217, 38, 214, 216, 218, 37, 41, 215, 219, 39, 213, 221, 229, 26, 36, 40, 42, 210, 212, 220, 228, 27, 43, 211, 227, -0.8369833648081674, -0.9388884072202432]
[4, 8, 218, 37, 217, 219, 229, 26, 38, 216, 228, 36, 214, 220, 230, 25, 27, 39, 41, 215, 221, 227, 231, 24, 40, 210, 226, -0.0810749372608176, -0.8049327656434431]
[4, 9, 219, 216, 218, 220, 228, 217, 221, 227, 229, 37, 215, 223, 231, 26, 38, 210, 214, 222, 224, 226, 230, 25, 41, 209, 225, -0.9190976870767527, -0.3793476683078332]
[4, 10, 220, 219, 221, 223, 227, 216, 222, 224, 228, 202, 210, 218, 226, 203, 209, 215, 217, 225, 229, 231, 245, 204, 214, 230, 244, -0.6310275172043572, -0.26577249618887666]
[5, 10, 221, 210, 216, 220, 222, 209, 215, 219, 223, 203, 211, 217, 227, 202, 204, 208, 212, 214, 218, 224, 228, 207, 213, 229, 245, -0.29166659727460387, -0.485041254897264]
[5, 11, 222, 203, 209, 221, 223, 202, 204, 210, 220, 200, 208, 216, 224, 201, 205, 207, 211, 215, 219, 227, 245, 206, 212, 228, 246, -0.28611247746883905, -0.23634665808738886]
[4, 11, 223, 202, 220, 222, 224, 203, 221, 227, 245, 201, 209, 219, 225, 200, 204, 210, 216, 226, 228, 244, 246, 205, 215, 231, 247, -0.25389813686959894, -0.378725681439543]
[3, 11, 224, 223, 225, 227, 245, 202, 220, 226, 244, 222, 228, 238, 246, 201, 203, 219, 221, 231, 237, 243, 247, 200, 216, 232, 242, -0.38635055906143645, -0.21717481653809567]
[2, 11, 225, 224, 226, 238, 244, 227, 237, 243, 245, 223, 231, 239, 247, 202, 220, 228, 232, 236, 240, 242, 246, 201, 219, 235, 241, -0.4607837864324763, -0.5715731727376177]
[2, 10, 226, 225, 227, 231, 237, 224, 228, 232, 238, 220, 230, 236, 244, 219, 223, 229, 233, 235, 239, 243, 245, 202, 218, 234, 240, -0.005070160535770918, -0.1751809273242535]
[3, 10, 227, 220, 224, 226, 228, 219, 223, 225, 231, 221, 229, 237, 245, 202, 216, 218, 222, 230, 232, 238, 244, 203, 217, 233, 243, -0.24554386884605583, -0.797395704415065]
[3, 9, 228, 219, 227, 229, 231, 218, 220, 226, 230, 26, 216, 224, 232, 25, 37, 217, 221, 223, 225, 233, 237, 22, 38, 222, 238, -0.7340489234061914, -0.8613614993321929]
[3, 8, 229, 26, 218, 228, 230, 25, 37, 219, 231, 27, 217, 227, 233, 22, 24, 36, 38, 216, 220, 226, 232, 23, 39, 221, 237, -0.07369987774102804, -0.4534660881964593]
[2, 8, 230, 25, 229, 231, 233, 22, 26, 228, 232, 24, 218, 226, 234, 21, 23, 27, 37, 219, 227, 235, 237, 20, 36, 220, 236, -0.7916073893526142, -0.28637321841992713]
[2, 9, 231, 226, 228, 230, 232, 227, 229, 233, 237, 25, 219, 225, 235, 22, 26, 218, 220, 224, 234, 236, 238, 21, 37, 223, 239, -0.75665058474526, -0.5002468428364327]
[1, 9, 232, 231, 233, 235, 237, 226, 230, 234, 236, 22, 228, 238, 21, 25, 225, 227, 229, 239, 26, 224, -0.4162488751522494, -0.7575509998850247]
[1, 8, 233, 22, 230, 232, 234, 21, 25, 231, 235, 23, 229, 237, 20, 24, 26, 226, 228, 236, 27, 227, -0.027425310234946765, -0.390961000913162]
[0, 8, 234, 21, 233, 235, 22, 232, 20, 230, 236, 23, 25, 231, 237, 24, 226, -0.4014976278181225, -0.004163548556909258]
[0, 9, 235, 232, 234, 236, 233, 237, 21, 231, 239, 22, 226, 230, 238, 25, 225, -0.17759369358809585, -0.960610074939093]
[0, 10, 236, 235, 237, 239, 232, 238, 226, 234, 240, 225, 231, 233, 243, 230, 244, -0.9259691159682203, -0.15035307767247774]
[1, 10, 237, 226, 232, 236, 238, 225, 231, 235, 239, 227, 233, 243, 224, 228, 230, 234, 240, 244, 229, 245, -0.43116002919345564, -0.566492245646462]
[1, 11, 238, 225, 237, 239, 243, 226, 236, 240, 244, 224, 232, 242, 227, 231, 235, 241, 245, 247, 228, 246, -0.7285460878091028, -0.19886877325301577]
[0, 11, 239, 236, 238, 240, 237, 243, 225, 235, 241, 226, 232, 242, 244, 231, 247, -0.5119229169527106, -0.515433777821913]
[0, 12, 240, 239, 241, 243, 238, 242, 236, 244, 254, 225, 237, 247, 253, 226, 248, -0.46970422285352387, -0.8851882935828078]
[0, 13, 241, 240, 242, 254, 243, 253, 239, 247, 255, 238, 244, 248, 252, 225, 251, -0.9384808321251557, -0.9705752280207771]
[1, 13, 242, 241, 243, 247, 253, 240, 244, 248, 254, 238, 246, 252, 225, 239, 245, 249, 251, 255, 224, 250, -0.8882296404362756, -0.46182289595505266]
[1, 12, 243, 238, 240, 242, 244, 225, 239, 241, 247, 237, 245, 253, 224, 226, 236, 246, 248, 254, 227, 249, -0.29176289107973274, -0.20071555931558782]
[2, 12, 244, 225, 243, 245, 247, 224, 238, 242, 246, 202, 226, 240, 248, 201, 223, 227, 237, 239, 241, 249, 253, 198, 220, 236, 254, -0.06826554950709807, -0.36244378363141294]
[3, 12, 245, 202, 224, 244, 246, 201, 223, 225, 247, 203, 227, 243, 249, 198, 200, 220, 222, 226, 238, 242, 248, 199, 221, 237, 253, -0.9966183318423637, -0.146975210326323]
[3, 13, 246, 201, 245, 247, 249, 198, 202, 244, 248, 200, 224, 242, 250, 197, 199, 203, 223, 225, 243, 251, 253, 196, 222, 238, 252, -0.26167480006876165, -0.4586822718042257]
[2, 13, 247, 242, 244, 246, 248, 243, 245, 249, 253, 201, 225, 241, 251, 198, 202, 224, 238, 240, 250, 252, 254, 197, 223, 239, 255, -0.4929481686297388, -0.02834125652949737]
[2, 14, 248, 247, 249, 251, 253, 242, 246, 250, 252, 198, 244, 254, 197, 201, 241, 243, 245, 255, 202, 240, -0.7031942334299266, -0.04788322747169782]
[3, 14, 249, 198, 246, 248, 250, 197, 201, 247, 251, 199, 245, 253, 196, 200, 202, 242, 244, 252, 203, 243, -0.8556097621770322, -0.6183431215943029]
[3, 15, 250, 197, 249, 251, 198, 248, 196, 246, 252, 199, 201, 247, 253, 200, 242, -0.493344020981638, -0.299499234768559]
[2, 15, 251, 248, 250, 252, 249, 253, 197, 247, 255, 198, 242, 246, 254, 201, 241, -0.4194621527418161, -0.9011426982115143]
[1, 15, 252, 251, 253, 255, 248, 254, 242, 250, 241, 247, 249, 246, -0.9155679048987286, -0.4939922882472907]
[1, 14, 253, 242, 248, 252, 254, 241, 247, 251, 255, 243, 249, 240, 244, 246, 250, 245, -0.9822984865820076, -0.846345138592724]
[0, 14, 254, 241, 253, 255, 242, 252, 240, 248, 243, 247, 251, 244, -0.8239016405965365, -0.7711365176678234]
[0, 15, 255, 252, 254, 253, 241, 251, 242, 248, 247, -0.4468155826301401, -0.5841449423929763]
0.4353668689727783
